SRR6052755,1,1,1,1,1,1,1,1,1
SRR3371914,0,0,3,3,3,3,3,3,3
SRR7839436,0,2,0,4,4,4,4,4,4
SRR12999889,0,0,3,4,5,5,7,7,9
SRR6111696,0,0,3,4,5,6,6,6,6
SRR9050396,0,2,0,4,4,4,5,5,7
SRR17010758,0,0,0,0,0,0,0,0,0
ERR2571029,0,2,2,2,2,2,2,2,2
SRR9988864,1,1,1,1,1,1,1,1,1
SRR5862472,0,2,2,2,2,2,5,5,7
SRR5632756,0,0,0,0,0,0,0,0,0
SRR10254089,0,2,2,2,2,2,2,2,2
SRR9028266,0,2,2,2,2,2,5,5,7
SRR5782059,0,0,0,0,0,0,0,0,0
SRR6052174,1,1,1,1,1,1,1,1,1
SRR1981412,1,1,1,1,1,1,1,1,1
SRR9720392,0,0,3,4,5,5,7,7,9
SRR5934436,0,0,0,0,0,0,0,0,0
SRR11243745,0,2,2,2,2,2,2,2,2
ERR5696753,0,2,2,2,2,2,2,2,2
SRR9301076,0,2,2,2,2,2,2,2,2
ERR4554532,0,2,2,2,2,2,2,2,2
SRR8542031,0,2,0,4,4,4,4,4,4
SRR8071961,0,0,3,3,3,3,3,3,3
DRR159848,0,2,3,4,5,5,5,5,7
SRR7754547,0,2,2,2,2,2,2,2,2
SRR11394709,0,2,2,2,2,2,2,2,2
SRR17282528,1,1,1,1,1,1,1,1,1
SRR7458247,0,0,3,4,5,5,7,7,9
DRR271391,0,0,3,4,5,5,7,7,9
SRR13227567,0,2,2,2,2,2,5,5,7
ERR6411971,0,2,0,4,4,4,4,4,4
DRR149727,1,1,1,1,1,1,1,1,1
SRR10286068,0,2,0,4,4,4,4,4,4
SRR8281113,0,0,3,4,5,6,6,6,6
SRR7693610,0,0,3,4,5,6,6,6,6
SRR11124437,0,0,3,4,5,5,7,7,9
SRR12334091,0,0,3,4,5,5,7,7,9
SRR3091360,0,0,3,4,5,5,7,7,9
SRR17680837,0,2,0,4,4,4,4,4,4
SRR2982235,0,0,3,4,5,5,7,7,9
SRR15006038,0,0,3,4,5,5,7,7,9
SRR17825281,0,0,3,4,5,5,7,7,9
SRR7219492,0,0,0,0,0,0,0,0,0
SRR6691211,0,0,3,4,5,5,7,7,9
SRR18327445,0,0,3,4,5,5,7,7,9
SRR6440054,0,0,3,4,5,5,7,7,9
ERR3341310,0,2,2,2,2,2,2,2,2
SRR12849899,0,2,0,4,4,4,4,4,4
SRR13536331,0,2,2,2,2,2,2,2,2
SRR5459141,0,0,3,4,5,5,7,7,9
SRR14040362,0,2,0,4,4,4,4,4,4
SRR6490549,0,0,3,3,3,3,3,3,3
SRR5006406,1,1,1,1,1,1,1,1,1
SRR13643207,0,2,0,4,4,4,5,5,7
SRR10182657,0,0,0,0,0,0,0,0,0
ERR4013526,0,2,0,4,4,4,4,4,4
SRR7657526,0,2,2,2,2,2,2,2,2
SRR6052838,1,1,1,1,1,1,1,1,1
SRR14865255,0,0,3,4,5,6,6,6,6
ERR3330391,0,2,2,2,2,2,2,2,2
SRR17805867,0,0,0,0,0,0,0,0,0
ERR2538184,0,0,3,4,5,5,7,7,9
SRR5312218,0,0,0,0,0,0,0,0,0
SRR5006340,1,1,1,1,1,1,1,1,1
ERR7420915,0,0,3,4,5,5,7,8,8
SRR12816255,0,0,3,4,5,5,7,7,5
ERR3500730,0,2,0,4,4,4,5,5,7
SRR11182871,0,2,2,2,2,2,2,2,2
SRR11514702,0,2,2,2,2,2,2,2,2
SRR10425503,0,2,0,4,4,4,4,4,4
SRR5512188,0,2,0,4,4,4,4,4,4
SRR8541264,0,2,0,4,4,4,4,4,4
SRR6945214,1,1,1,1,1,1,1,1,1
ERR5442386,0,2,0,4,4,4,4,4,4
SRR7947302,0,0,3,4,5,5,7,7,9
DRR277111,0,2,2,2,2,2,2,2,2
SRR11848721,0,2,0,0,0,0,5,5,7
SRR16575044,0,2,0,4,4,4,5,5,7
SRR16598714,0,2,0,4,4,4,4,4,4
SRR8095870,0,0,3,4,5,5,7,7,5
SRR10272412,0,2,0,4,4,4,4,4,4
SRR12415671,1,1,1,1,1,1,1,1,1
SRR3987957,0,0,3,3,3,3,3,3,3
SRR14944446,0,0,0,0,0,0,0,0,0
SRR2035432,0,0,0,0,0,0,0,0,0
SRR1788042,0,0,3,4,5,6,6,6,6
SRR3050878,0,2,0,4,4,4,4,4,4
DRR149603,1,1,1,1,1,1,1,1,1
SRR5006223,0,2,0,4,4,4,4,4,4
SRR4095143,1,1,1,1,1,1,1,1,1
SRR10425504,0,0,3,4,5,5,7,7,9
SRR16893057,0,2,2,2,2,2,5,5,7
SRR1981034,1,1,1,1,1,1,1,1,1
SRR8832736,0,0,3,4,5,5,7,7,9
SRR13442405,0,0,3,4,5,5,7,7,9
SRR13645534,0,0,3,3,3,3,3,3,3
ERR2349524,0,2,2,2,2,2,2,2,2
SRR7208999,0,0,0,0,0,0,0,0,0
SRR11848927,0,2,0,4,4,4,4,4,4
SRR14868289,0,2,2,2,2,2,2,2,2
SRR10905744,1,1,1,1,1,1,1,1,1
ERR3328428,0,2,2,2,2,2,2,2,2
SRR6427365,0,2,2,2,2,2,5,5,7
SRR17562216,0,2,0,4,4,4,4,4,4
SRR1981174,1,1,1,1,1,1,1,1,1
SRR11094179,0,2,0,2,4,4,4,4,4
ERR2796970,0,0,3,4,5,6,6,6,6
SRR8358157,1,1,1,1,1,1,1,1,1
SRR7850985,0,2,2,2,2,2,2,2,2
SRR10728204,0,2,0,4,4,4,4,4,4
SRR9652131,0,0,3,3,3,3,3,3,3
ERR4018679,0,0,3,4,5,5,7,7,9
SRR7658171,1,1,1,1,1,1,1,1,1
SRR6766779,1,1,1,1,1,1,1,1,1
SRR13262407,0,0,3,3,3,3,3,3,3
SRR13130463,0,2,0,4,4,4,4,4,4
SRR7534309,0,2,0,4,4,4,4,4,4
SRR1785796,0,2,2,2,2,2,2,2,2
SRR14310271,0,2,0,4,4,4,4,4,4
SRR7895052,1,1,1,1,1,1,1,1,1
SRR8446416,0,0,3,4,5,6,6,6,6
SRR17074261,0,0,3,4,5,5,7,7,9
SRR3290031,0,0,3,4,5,5,7,7,9
ERR4421094,0,2,2,2,2,2,2,2,2
SRR14477366,0,0,3,4,5,5,7,7,9
SRR8385396,1,1,1,1,1,1,1,1,1
SRR10107320,0,0,3,4,5,5,7,7,9
SRR18143848,0,0,3,4,5,5,7,8,8
SRR1314565,0,2,2,2,2,2,5,5,7
SRR17587035,0,2,2,2,2,2,2,2,2
SRR11658287,0,2,2,4,2,2,5,5,7
SRR11451218,0,0,3,4,5,5,7,7,9
SRR7524651,0,0,3,4,5,6,6,6,6
SRR7360399,0,0,3,4,5,5,7,7,9
SRR9028461,0,0,0,0,0,0,0,0,0
ERR3328709,0,2,2,2,2,2,2,2,2
SRR7879913,0,2,0,4,4,4,4,4,4
SRR10392746,0,0,0,0,0,0,0,0,0
SRR2481283,0,0,3,4,5,5,7,7,9
SRR2169368,0,2,2,2,2,2,2,2,2
ERR2223993,0,0,3,4,5,5,7,7,9
SRR5034919,1,1,1,1,1,1,1,1,1
ERR2538227,0,0,3,4,5,5,7,7,9
SRR8625699,1,1,1,1,1,1,1,1,1
SRR17682533,0,2,2,2,2,2,2,2,2
ERR3328564,0,0,3,4,5,5,7,7,9
SRR6467516,0,0,3,4,5,5,7,7,9
SRR6459239,0,2,2,2,2,2,2,2,2
SRR7291587,1,1,1,1,1,1,1,1,1
SRR7540739,1,1,1,1,1,1,1,1,1
ERR4014573,0,2,0,4,4,4,4,4,4
SRR5438229,0,2,2,2,2,2,2,2,2
SRR6439927,1,1,1,1,1,1,1,1,1
SRR7947318,0,2,2,4,0,0,5,5,7
SRR15369525,0,0,3,4,5,5,7,7,9
SRR11925990,1,1,1,1,1,1,1,1,1
SRR14434176,0,0,3,4,5,5,7,7,9
SRR6053024,1,1,1,1,1,1,1,1,1
ERR4220948,0,2,2,2,2,2,2,2,2
SRR5434327,0,0,3,4,5,5,7,7,9
SRR3581333,0,2,2,2,2,2,2,2,2
SRR8095969,0,2,0,4,4,4,4,4,4
ERR905807,0,2,0,4,4,4,4,4,4
SRR12605492,0,2,2,2,2,2,5,5,7
SRR11454387,0,0,3,4,5,6,6,6,6
SRR4018033,0,0,0,0,0,0,0,0,0
SRR10253996,0,0,3,4,5,5,7,7,9
SRR15882773,0,2,0,4,4,4,4,4,4
SRR13227641,0,2,0,4,4,4,4,4,4
SRR14477424,0,0,3,4,5,5,7,7,9
DRR150613,0,0,3,4,5,6,6,6,6
SRR16966778,1,1,1,1,1,1,1,1,1
SRR7693818,0,2,2,2,2,2,2,2,2
SRR3131243,0,2,0,4,4,4,4,4,4
SRR5805577,0,0,3,4,5,5,7,7,9
SRR10156797,1,1,1,1,1,1,1,1,1
SRR11852288,0,0,3,3,3,3,3,3,3
DRR103008,0,0,3,4,5,5,7,7,9
SRR8763189,0,0,3,3,3,3,3,3,3
ERR3317719,1,1,1,1,1,1,1,1,1
SRR7504340,0,0,3,4,5,5,7,7,9
SRR13310522,1,1,1,1,1,1,1,1,1
SRR10352160,0,2,2,2,2,2,2,2,2
SRR11484373,0,2,0,4,4,4,4,4,4
SRR6253011,1,1,1,1,1,1,1,1,1
SRR10970117,0,0,3,4,5,5,7,7,9
SRR12769862,0,0,3,4,5,5,7,7,9
SRR13086355,0,2,2,2,2,2,2,2,2
SRR3574264,0,0,3,4,5,5,7,7,9
SRR10395228,0,0,0,0,0,0,0,0,0
SRR16904867,0,2,0,4,4,4,4,4,4
SRR13708366,0,2,3,4,2,5,5,5,7
DRR103480,0,0,0,0,0,0,0,0,0
SRR6892809,0,2,2,2,2,2,2,2,2
SRR8766706,0,0,3,4,5,5,7,7,9
ERR435361,0,2,2,2,2,2,5,5,7
SRR6764117,0,0,3,4,5,5,7,7,9
SRR18428832,0,2,0,4,4,4,4,4,4
SRR6297316,0,0,3,4,5,5,7,7,9
SRR16235713,1,1,1,1,1,1,1,1,1
SRR11251366,0,2,2,4,2,2,5,5,7
SRR5112858,0,0,3,4,5,5,7,8,8
SRR12423811,0,0,0,0,0,0,0,0,0
SRR11310658,1,1,1,1,1,1,1,1,1
SRR6111818,0,2,2,2,2,2,2,2,2
SRR3545390,0,0,3,3,3,3,3,3,3
DRR218548,0,0,3,4,5,5,7,7,9
SRR7767411,0,0,0,0,0,0,0,0,0
SRR12071718,1,1,1,1,1,1,1,1,1
SRR6813863,1,1,1,1,1,1,1,1,1
SRR8882843,0,0,3,3,3,3,3,3,3
SRR9646347,0,0,3,4,5,5,7,8,8
SRR7221656,1,1,1,1,1,1,1,1,1
SRR17534972,0,0,3,4,5,5,7,7,9
SRR5632944,0,0,0,0,0,0,0,0,0
SRR17839138,0,0,3,4,5,5,7,7,9
SRR5336263,1,1,1,1,1,1,1,1,1
SRR10190356,0,0,3,4,5,5,7,7,9
SRR3040756,1,1,1,1,1,1,1,1,1
SRR8931956,0,2,0,4,4,4,4,4,4
SRR6750088,0,2,2,2,2,2,2,2,2
SRR13228317,0,0,3,4,5,6,6,6,6
SRR10590814,0,0,3,4,5,6,6,6,6
SRR13559980,0,2,0,4,4,4,4,4,4
SRR10127038,0,2,0,4,4,4,4,4,4
ERR1195574,0,2,2,2,2,2,2,2,2
SRR9693778,0,2,2,2,2,2,2,2,2
SRR13428446,1,1,1,1,1,1,1,1,1
SRR7432638,1,1,1,1,1,1,1,1,1
SRR10312184,0,0,3,4,5,5,7,7,9
SRR15305674,0,0,0,0,0,0,0,0,0
SRR15369425,0,0,3,4,5,5,7,7,9
SRR6373491,1,1,1,1,1,1,1,1,1
SRR9962792,0,0,3,3,3,3,3,3,3
ERR1095027,1,1,1,1,1,1,1,1,1
SRR7503822,0,0,0,0,0,0,0,0,0
SRR10505632,1,1,1,1,1,1,1,1,1
SRR7184375,0,0,3,4,5,5,7,7,9
SRR6362746,0,2,3,4,5,5,5,5,7
ERR4843750,0,2,2,2,2,2,2,2,2
SRR5381107,0,2,2,2,2,2,5,5,7
SRR3040716,1,1,1,1,1,1,1,1,1
SRR14012079,0,0,3,4,5,5,7,7,9
SRR1999887,0,0,3,4,5,5,7,7,9
SRR2125866,0,0,0,0,0,0,0,0,0
SRR9002371,0,0,3,4,5,5,7,8,8
SRR3657565,0,0,0,0,0,0,0,0,0
SRR12564427,0,0,0,0,0,0,0,0,0
SRR11848929,0,0,3,4,5,5,7,7,9
DRR148151,0,2,0,4,4,4,4,4,4
SRR17786864,1,1,1,1,1,1,1,1,1
SRR17636651,0,0,3,4,5,5,7,7,9
ERR2204444,0,2,0,4,4,4,5,5,7
SRR17413520,0,2,0,4,4,4,4,4,4
SRR15714225,0,0,3,4,5,5,7,8,8
SRR12448388,0,0,3,3,3,3,3,3,3
SRR7842108,1,1,1,1,1,1,1,1,1
SRR12718011,0,2,2,2,2,2,2,2,2
ERR4045336,0,0,3,4,5,5,7,7,9
ERR2352506,0,2,2,2,2,2,2,2,2
SRR10026570,0,0,0,0,0,0,0,0,0
SRR10755080,1,1,1,1,1,1,1,1,1
SRR12653264,0,0,0,0,0,0,0,0,0
SRR10271624,0,2,0,4,4,4,4,4,4
ERR3375708,0,0,3,4,5,5,7,7,9
SRR8095392,0,2,2,2,2,2,2,2,2
SRR12545616,1,1,1,1,1,1,1,1,1
SRR14872136,1,1,1,1,1,1,1,1,1
SRR6710189,0,2,0,4,4,4,4,4,4
SRR12300596,0,0,3,3,3,3,3,3,3
SRR7947332,0,0,3,4,5,5,7,7,9
SRR3993812,0,2,2,2,2,2,2,2,2
SRR8494116,0,2,0,4,4,4,4,4,4
SRR5330874,0,2,2,2,2,2,2,2,2
SRR10000637,0,2,2,2,2,2,2,2,2
SRR15366083,0,2,2,2,2,2,2,2,2
SRR17276820,0,2,3,4,5,5,5,5,7
SRR13159264,0,2,2,2,2,2,5,5,7
SRR7851130,0,2,0,4,4,4,4,4,4
SRR10598984,1,1,1,1,1,1,1,1,1
SRR18508217,0,0,3,4,5,6,6,6,6
SRR4018036,0,2,2,2,2,2,5,5,7
SRR16930599,0,0,3,4,5,5,7,7,9
SRR15500746,0,0,3,4,5,5,7,7,9
ERR3329080,0,2,2,2,2,2,2,2,2
SRR15371344,1,1,1,1,1,1,1,1,1
SRR15366082,0,2,2,2,2,2,2,2,2
SRR6111706,0,2,2,2,2,2,2,2,2
SRR11608161,0,2,0,4,4,4,4,4,4
SRR2178082,0,0,0,0,0,0,0,0,0
SRR17460742,0,2,2,2,2,2,2,2,2
SRR18508161,0,2,2,2,2,2,2,2,2
SRR8871921,0,2,2,2,2,2,5,5,7
SRR7166279,1,1,1,1,1,1,1,1,1
SRR7940190,0,2,2,2,2,2,2,2,2
SRR11507723,0,0,3,4,5,5,7,7,9
SRR9076241,0,2,2,2,2,2,2,2,2
SRR8689766,0,0,3,4,5,5,7,7,9
SRR3466372,0,0,3,4,5,5,7,7,9
SRR6942790,0,2,2,2,2,2,2,2,2
DRR103242,0,0,3,4,5,5,7,7,9
SRR6362771,0,0,3,4,5,6,6,6,6
SRR7126394,0,0,3,3,3,3,3,3,3
SRR9331792,0,0,3,4,5,5,7,7,9
SRR14865709,0,2,2,2,2,2,2,2,2
SRR16092852,0,2,2,2,2,2,5,5,7
SRR15635515,1,1,1,1,1,1,1,1,1
SRR3988164,0,2,2,2,2,2,2,2,2
SRR10277696,0,0,0,0,0,0,0,0,0
SRR1870884,0,0,3,3,3,3,3,3,3
ERX518504_ERR559468,0,0,3,4,5,5,7,7,5
SRR2033966,1,1,1,1,1,1,1,1,1
SRR12769686,0,2,2,2,2,2,2,2,2
SRR8358279,0,0,3,3,3,3,3,3,3
SRR15688738,0,0,0,0,0,0,0,0,0
SRR7413800,1,1,1,1,1,1,1,1,1
SRR13000365,0,0,3,4,5,5,7,7,9
SRR13159267,0,0,3,4,5,5,7,7,9
SRR12406509,0,2,2,2,2,2,2,2,2
SRR16025780,1,1,1,1,1,1,1,1,1
SRR17008502,1,1,1,1,1,1,1,1,1
SRR10258059,1,1,1,1,1,1,1,1,1
SRR8436128,0,2,2,2,2,2,5,5,7
ERR439715,0,2,2,2,2,2,5,5,7
SRR9887847,0,2,0,4,4,4,5,5,7
ERR434561,0,2,0,4,4,4,4,4,4
SRR10412163,0,0,3,3,3,3,3,3,3
SRR13012771,1,1,1,1,1,1,1,1,1
SRR7753026,0,0,0,0,0,0,0,0,0
SRR9049124,0,0,3,4,5,5,7,8,8
SRR3773805,1,1,1,1,1,1,1,1,1
SRR8140250,0,0,3,4,5,6,6,6,6
SRR17303995,0,2,2,2,2,2,2,2,2
SRR10963139,0,0,3,4,5,5,7,7,9
SRR12464890,0,2,2,2,2,2,5,5,7
SRR2914592,0,2,2,2,2,2,2,2,2
ERR4220844,0,2,0,4,5,5,5,5,7
SRR15842465,0,0,3,4,5,5,7,7,9
ERR4596833,0,2,0,4,4,4,4,4,4
SRR8931390,0,0,0,0,0,0,0,0,0
SRR11280824,0,0,3,4,5,6,6,6,6
SRR13160358,1,1,1,1,1,1,1,1,1
ERR3330319,0,2,2,2,2,2,2,2,2
SRR15973888,1,1,1,1,1,1,1,1,1
SRR10026287,0,0,3,3,3,3,3,3,3
DRR148356,0,0,3,4,5,5,7,7,9
SRR3492238,0,0,3,4,5,5,7,7,9
SRR17736761,0,0,3,4,5,5,7,7,9
SRR13308420,1,1,1,1,1,1,1,1,1
SRR7840149,0,2,0,4,4,4,5,5,7
DRR150755,0,2,0,4,4,4,4,4,4
SRR14145877,0,0,3,4,5,5,7,7,9
SRR10254133,0,0,3,4,5,5,7,7,9
ERR4220764,0,2,0,4,4,4,4,4,4
SRR7690507,0,2,0,4,4,4,4,4,4
SRR16203532,0,2,2,2,2,2,2,2,2
SRR5951717,0,0,3,3,3,3,3,3,3
SRR7664295,0,2,3,4,2,2,5,5,7
SRR6764119,0,0,3,4,5,5,7,7,9
SRR7178149,0,0,0,0,0,0,0,0,0
SRR13243144,0,2,0,4,4,4,4,4,4
ERR3991087,0,0,3,4,5,5,7,7,9
SRR5023218,0,0,0,0,0,0,0,0,0
SRR14629883,0,2,0,4,4,4,4,4,4
SRR14160797,0,0,3,4,5,5,7,7,9
DRR275227,0,0,3,4,5,5,7,7,5
SRR18428686,0,2,0,4,4,4,4,4,4
SRR11496620,0,2,0,4,4,4,4,4,4
SRR17238047,0,2,2,2,2,2,2,2,2
DRR103651,0,0,0,0,0,0,0,0,0
SRR9940947,0,0,3,4,5,5,7,7,9
SRR15039635,0,2,2,2,2,2,2,2,2
SRR3932418,0,2,0,4,4,4,4,4,4
ERR1995453,0,2,0,4,4,4,5,5,7
ERR6140628,0,2,0,4,4,4,4,4,4
SRR11496548,0,2,0,4,4,4,4,4,4
SRR2169008,0,2,2,2,2,2,2,2,2
SRR7469841,0,2,3,4,5,5,5,5,7
SRR5787948,0,0,3,3,3,3,3,3,3
SRR13691323,0,2,2,2,2,2,2,2,2
SRR13802913,0,2,0,4,4,4,4,4,4
SRR5649879,0,2,3,4,5,5,5,5,7
SRR7477736,0,0,3,4,5,5,7,7,9
SRR13865185,0,2,2,2,2,2,2,2,2
SRR8533523,0,2,0,4,4,4,4,4,4
SRR16847944,0,2,2,2,2,2,2,2,2
SRR3033417,0,0,3,4,5,5,7,7,9
SRR8358158,1,1,1,1,1,1,1,1,1
SRR5366328,0,0,0,0,0,0,0,0,0
SRR15361619,0,0,3,4,5,5,7,7,9
SRR15731719,0,2,2,2,2,2,2,2,2
SRR6219638,0,0,3,4,5,5,7,7,9
SRR6787046,0,0,3,4,5,5,7,8,8
SRR9641715,0,0,0,0,0,0,0,0,0
SRR8307235,1,1,1,1,1,1,1,1,1
SRR12809205,0,0,3,3,3,3,3,3,3
SRR11089692,0,0,3,4,5,5,7,7,9
SRR12509195,0,2,2,2,2,2,5,5,7
SRR6072217,0,0,3,4,5,5,7,7,9
ERR4165592,0,2,0,4,4,4,4,4,4
SRR7988741,0,0,0,0,0,0,0,0,0
SRR12508962,0,2,2,2,2,2,5,5,7
SRR11849033,0,2,0,4,4,4,4,4,4
SRR14118595,0,2,2,2,2,2,2,2,2
ERR7420840,0,0,3,4,5,6,6,6,6
SRR12645879,0,0,3,4,5,5,7,7,5
SRR3642535,0,0,0,0,0,0,0,0,0
ERR1618985,0,2,2,2,2,2,2,2,2
SRR5029701,0,0,0,0,0,0,0,0,0
SRR9219874,0,2,0,4,4,4,4,4,4
SRR16947412,0,0,0,0,0,0,0,0,0
SRR6362653,0,0,3,4,5,5,7,7,9
SRR15406767,0,0,3,4,5,5,7,7,9
SRR16188602,0,0,0,0,0,0,0,0,0
SRR10513095,1,1,1,1,1,1,1,1,1
SRR3989788,0,2,2,2,2,2,2,2,2
SRR11037257,0,0,0,0,0,0,0,0,0
ERR3393422,0,2,2,2,2,2,2,2,2
SRR9860719,0,0,3,3,3,3,3,3,3
SRR7414658,0,0,3,3,3,3,3,3,3
SRR15357255,1,1,1,1,1,1,1,1,1
ERR3328936,0,0,3,4,5,5,7,7,9
SRR2178119,0,0,3,4,5,5,7,7,9
SRR10003611,1,1,1,1,1,1,1,1,1
SRR4176293,0,0,3,4,5,5,7,7,9
SRR7133094,0,0,3,4,5,5,7,7,9
SRR14875175,0,0,0,0,0,0,0,0,0
SRR6949558,1,1,1,1,1,1,1,1,1
SRR7640649,1,1,1,1,1,1,1,1,1
SRR9075748,0,2,2,2,2,2,2,2,2
SRR13514106,0,0,3,4,5,5,7,8,8
SRR10878900,0,2,0,4,4,4,4,4,4
SRR8924123,0,2,2,2,2,2,2,2,2
SRR11306394,0,0,3,4,5,5,7,7,9
SRR10312189,1,1,1,1,1,1,1,1,1
SRR13442406,0,2,2,2,2,2,2,2,2
SRR7048520,0,0,3,3,3,3,3,3,3
SRR14368783,0,2,0,4,4,4,5,5,7
SRR8541299,0,2,0,4,4,4,4,4,4
ERR3341396,0,2,2,2,2,2,2,2,2
SRR8592177,0,2,0,4,4,4,4,4,4
SRR12827418,0,0,3,4,5,5,7,7,9
SRR13698647,0,0,0,0,0,0,0,0,0
SRR8763997,0,0,3,3,3,3,3,3,3
SRR11454333,0,2,2,2,2,2,2,2,2
SRR5152293,0,0,0,0,0,0,0,0,0
SRR15365959,0,0,3,4,5,5,7,7,9
SRR8358284,1,1,1,1,1,1,1,1,1
SRR2970645,0,2,0,4,4,4,4,4,4
SRR18429334,0,2,0,4,4,4,4,4,4
SRR8187277,0,2,0,4,4,4,4,4,4
SRR10286254,0,2,0,4,4,4,4,4,4
ERR4221169,0,0,0,0,0,0,0,0,0
SRR8533552,0,2,0,4,4,4,4,4,4
SRR10041625,0,2,2,2,2,2,2,2,2
DRR199440,0,2,2,2,2,2,5,5,7
ERR1204209,0,2,0,4,4,4,5,5,7
SRR7270929,0,2,2,2,2,2,2,2,2
SRR10905806,0,2,0,4,4,4,4,4,4
SRR1999990,0,0,3,4,5,5,7,7,9
SRR7759874,0,0,3,4,5,5,7,7,9
ERR5685093,0,0,3,4,5,6,6,6,6
SRR3191415,0,2,0,4,4,4,5,5,7
SRR13681345,0,0,3,4,5,5,7,7,9
SRR18469396,0,2,2,2,2,2,2,2,2
SRR12775643,0,0,3,4,5,5,7,7,5
SRR13428451,1,1,1,1,1,1,1,1,1
ERR5443100,0,0,3,4,5,5,7,7,9
SRR10579989,0,2,0,4,4,4,4,4,4
SRR9984868,0,0,3,4,5,5,7,7,9
SRR18428670,0,2,2,2,2,2,2,2,2
SRR12097825,0,0,0,0,0,0,0,0,0
SRR5961493,0,0,0,0,0,0,0,0,0
SRR14369126,0,0,0,0,0,0,0,0,0
SRR7291036,0,0,0,0,0,0,0,0,0
SRR8924556,0,0,3,3,3,3,3,3,3
SRR5182471,0,0,3,3,3,3,3,3,3
SRR12145937,0,2,0,4,4,4,4,4,4
SRR11871228,0,2,0,4,4,4,4,4,4
SRR15565879,0,0,3,4,5,5,7,7,9
SRR3742281,1,1,1,1,1,1,1,1,1
ERR1619558,0,2,0,4,4,4,4,4,4
SRR12764107,0,2,0,4,4,4,5,5,7
SRR8530170,0,0,0,0,0,0,0,0,0
DRR149904,1,1,1,1,1,1,1,1,1
SRR3539602,1,1,1,1,1,1,1,1,1
SRR4017886,0,2,0,4,4,4,4,4,4
SRR1981554,1,1,1,1,1,1,1,1,1
SRR7291626,1,1,1,1,1,1,1,1,1
SRR9734580,0,2,2,2,2,2,5,5,7
SRR13428592,1,1,1,1,1,1,1,1,1
SRR8395080,0,0,3,3,3,3,3,3,3
SRR11355447,1,1,1,1,1,1,1,1,1
SRR9652137,0,0,0,0,0,0,0,0,0
ERR1619215,0,0,3,4,5,5,7,7,9
SRR16940982,0,2,0,4,4,4,4,4,4
SRR3581420,0,2,0,4,4,4,4,4,4
SRR10236744,1,1,1,1,1,1,1,1,1
ERR6411383,0,2,2,2,2,2,2,2,2
SRR9620057,0,2,2,2,2,2,2,2,2
SRR10129636,0,0,3,3,3,3,3,3,3
SRR8499562,1,1,1,1,1,1,1,1,1
SRR3134840,0,0,3,4,5,5,7,7,9
SRR2056058,0,0,0,0,0,0,0,0,0
SRR5787957,0,0,3,4,5,5,7,7,9
SRR4228456,0,0,3,4,5,5,7,7,9
SRR2970702,0,2,0,4,4,4,4,4,4
SRR10905792,0,2,0,4,4,4,4,4,4
SRR10017993,1,1,1,1,1,1,1,1,1
ERR434990,0,0,3,4,5,6,6,6,6
SRR17839106,0,2,0,4,4,4,5,5,7
SRR8847534,0,0,0,0,0,0,0,0,0
SRR9984614,0,0,3,4,5,5,7,7,9
SRR10396749,1,1,1,1,1,1,1,1,1
SRR6061317,0,0,3,4,5,5,7,7,9
SRR14255137,0,2,2,2,2,2,2,2,2
SRR7693825,0,2,0,4,4,4,4,4,4
SRR7500916,1,1,1,1,1,1,1,1,1
ERR5014427,0,0,3,4,5,5,7,7,9
SRR15038691,0,0,3,3,3,3,3,3,3
ERR3061958,0,0,3,4,5,5,7,7,9
SRR10248504,1,1,1,1,1,1,1,1,1
SRR3040779,1,1,1,1,1,1,1,1,1
SRR16079225,0,2,2,2,2,2,2,2,2
SRR13803383,0,2,0,4,4,4,4,4,4
SRR10748671,0,2,2,2,2,2,2,2,2
SRR8358083,0,0,0,0,0,0,0,0,0
SRR15047477,0,2,2,4,2,5,5,5,7
SRR2415827,0,0,3,3,3,3,3,3,3
SRR16940977,0,0,0,0,0,0,0,0,0
SRR11495782,0,2,0,4,4,4,4,4,4
ERR3550090,0,0,3,4,5,5,7,7,9
SRR6011656,1,1,1,1,1,1,1,1,1
SRR2417048,0,0,3,4,5,5,7,7,9
SRR7660782,0,2,0,4,4,4,4,4,4
ERR1010286,0,2,3,4,5,5,5,5,7
SRR16005459,0,0,3,4,5,5,7,7,9
SRR4300064,0,0,3,3,3,3,3,3,3
SRR11041459,0,0,0,0,0,0,0,0,0
ERR3333577,0,0,3,4,5,6,6,6,6
SRR15498216,0,0,3,3,3,3,3,3,3
ERR2223742,0,0,3,4,5,6,6,6,6
ERR6411753,0,2,2,2,2,2,5,5,7
SRR6241976,0,0,0,0,0,0,0,0,0
SRR11348060,0,2,0,4,4,4,4,4,4
ERR5355697,0,2,0,4,4,4,4,4,4
SRR15157791,1,1,1,1,1,1,1,1,1
SRR1663153,0,0,3,4,5,5,7,7,9
SRR16984555,0,0,3,3,3,3,3,3,3
SRR11427729,0,2,0,4,4,4,4,4,4
SRR9083748,0,0,3,4,5,5,7,7,9
SRR16087636,0,0,3,3,3,3,3,3,3
SRR7912380,0,2,0,2,4,4,4,4,4
SRR16821305,0,0,3,4,5,5,7,7,9
SRR11687719,0,0,3,4,5,5,7,7,9
SRR15249742,0,0,3,4,5,5,7,7,9
SRR13262271,0,0,0,0,0,0,0,0,0
SRR5386010,0,0,0,0,0,0,0,0,0
SRR18435219,1,1,1,1,1,1,1,1,1
